,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,82.26873016357422,58.90364074707031,46.16392517089844,154.57437133789062,29.876251220703125,25.902189254760742,94.37000274658203,71.2699966430664,51.560001373291016,203.27000427246094,37.77000045776367,30.790000915527344,95.72856903076172,71.66999816894531,51.66999816894531,203.4600067138672,37.83000183105469,30.90999984741211,93.78571319580078,71.1500015258789,51.43000030517578,200.50999450683594,37.560001373291016,30.610000610351562,95.01571655273438,71.19000244140625,51.470001220703125,200.5500030517578,37.630001068115234,30.690000534057617,125995800,3951300,6631700,3910600,16505000,25191800
2012-09-12,83.41448974609375,58.647422790527344,46.28926467895508,154.95458984375,29.90412712097168,25.89378547668457,95.68428802490234,70.95999908447266,51.70000076293945,203.77000427246094,37.54999923706055,30.780000686645508,95.69999694824219,71.68000030517578,51.790000915527344,204.64999389648438,37.83000183105469,31.18000030517578,93.71428680419922,70.80000305175781,51.27000045776367,202.9600067138672,37.5099983215332,30.729999542236328,95.2642822265625,71.43000030517578,51.599998474121094,203.52000427246094,37.790000915527344,30.940000534057617,178058300,4400800,7100200,3284000,14632200,32775800
2012-09-13,85.05714416503906,59.15985870361328,47.09507369995117,156.92416381835938,30.541223526000977,26.028371810913086,97.56857299804688,71.58000183105469,52.599998474121094,206.36000061035156,38.349998474121094,30.940000534057617,97.92857360839844,71.98999786376953,52.66999816894531,206.80999755859375,38.4900016784668,31.18000030517578,96.39571380615234,70.44000244140625,51.72999954223633,203.4600067138672,37.61000061035156,30.399999618530273,96.76714324951172,70.68000030517578,51.72999954223633,204.3800048828125,37.72999954223633,30.889999389648438,149590000,5314100,11184700,3879600,23803400,45047300
2012-09-14,86.09080505371094,58.911888122558594,46.87124252319336,157.26632690429688,30.358060836791992,26.25551986694336,98.75428771972656,71.27999877929688,52.349998474121094,206.80999755859375,38.119998931884766,31.209999084472656,99.56857299804688,72.43000030517578,52.75,207.64999389648438,38.54999923706055,31.25,98.2699966430664,71.0,52.16999816894531,206.0500030517578,38.0099983215332,30.809999465942383,98.56571197509766,72.0199966430664,52.45000076293945,206.24000549316406,38.54999923706055,31.010000228881836,150118500,6530200,9507000,4057100,25087400,51422800
2012-09-17,87.14936065673828,57.78787612915039,46.69218063354492,157.52488708496094,30.541223526000977,26.25551986694336,99.96857452392578,69.91999816894531,52.150001525878906,207.14999389648438,38.349998474121094,31.209999084472656,99.97142791748047,70.81999969482422,52.43000030517578,207.99000549316406,38.380001068115234,31.260000228881836,99.2300033569336,69.88999938964844,51.959999084472656,205.5500030517578,38.029998779296875,31.040000915527344,99.90714263916016,70.7699966430664,52.31999969482422,205.5500030517578,38.15999984741211,31.190000534057617,99507800,6917200,7852900,3275100,23594400,36488500
2012-09-18,87.41464233398438,58.22591018676758,46.46834182739258,157.46408081054688,30.756240844726562,26.23027992248535,100.27285766601562,70.44999694824219,51.900001525878906,207.07000732421875,38.619998931884766,31.18000030517578,100.33285522460938,70.45999908447266,52.119998931884766,207.8800048828125,39.0,31.209999084472656,99.48857116699219,69.55999755859375,51.77000045776367,206.47999572753906,38.29999923706055,31.030000686645508,99.98285675048828,69.86000061035156,52.029998779296875,206.8800048828125,38.380001068115234,31.100000381469727,93375800,5490300,7100800,2476100,24373700,34542700
2012-09-19,87.43832397460938,57.7713508605957,47.18461608886719,156.9773712158203,30.676612854003906,26.12091827392578,100.30000305175781,69.9000015258789,52.70000076293945,206.42999267578125,38.52000045776367,31.049999237060547,100.56999969482422,70.73999786376953,52.95000076293945,207.57000732421875,38.810001373291016,31.190000534057617,99.93856811523438,69.87999725341797,51.779998779296875,206.00999450683594,38.40999984741211,31.040000915527344,100.03713989257812,70.73999786376953,51.779998779296875,207.5500030517578,38.65999984741211,31.09000015258789,81718700,5193400,7822500,2605600,26276800,48871900
2012-09-20,87.01487731933594,57.73003005981445,47.1488037109375,156.78729248046875,30.772180557250977,26.457422256469727,99.81428527832031,69.8499984741211,52.65999984741211,206.17999267578125,38.63999938964844,31.450000762939453,100.0085678100586,69.86000061035156,52.90999984741211,206.99000549316406,38.869998931884766,31.479999542236328,99.08856964111328,69.02999877929688,52.43000030517578,205.3000030517578,38.380001068115234,30.90999984741211,99.87999725341797,69.3499984741211,52.43000030517578,205.85000610351562,38.38999938964844,30.950000762939453,84142100,4875100,8598300,3739100,26953000,45543000
2012-09-21,87.18801879882812,57.82919692993164,47.220436096191406,156.6351776123047,30.28638458251953,26.238691329956055,100.01285552978516,69.97000122070312,52.7400016784668,205.97999572753906,38.029998779296875,31.190000534057617,100.72428894042969,70.1500015258789,53.38999938964844,207.94000244140625,38.7400016784668,31.610000610351562,99.9085693359375,69.47000122070312,52.72999954223633,205.9199981689453,37.880001068115234,31.09000015258789,100.34428405761719,70.08999633789062,52.939998626708984,207.36000061035156,38.72999954223633,31.43000030517578,142897300,13161000,13229300,12771500,98967500,102348900
2012-09-24,86.02979278564453,57.8787956237793,47.381587982177734,156.1104736328125,30.358060836791992,25.89378547668457,98.68428802490234,70.02999877929688,52.91999816894531,205.2899932861328,38.119998931884766,30.780000686645508,99.3028564453125,70.18000030517578,53.04999923706055,206.05999755859375,38.2400016784668,31.06999969482422,97.57142639160156,69.20999908447266,52.61000061035156,204.89999389648438,37.810001373291016,30.639999389648438,98.12285614013672,69.44999694824219,52.66999816894531,205.02000427246094,37.810001373291016,31.0,159941600,5037900,6148000,3511100,21902000,46825900
2012-09-25,83.8814926147461,57.34157180786133,47.04135513305664,155.87474060058594,30.007654190063477,25.56568717956543,96.22000122070312,69.37999725341797,52.540000915527344,204.97999572753906,37.68000030517578,30.389999389648438,98.96857452392578,70.48999786376953,53.400001525878906,207.32000732421875,38.27000045776367,31.0,96.14286041259766,69.37999725341797,52.540000915527344,204.9499969482422,37.65999984741211,30.360000610351562,98.32286071777344,70.29000091552734,52.88999938964844,205.60000610351562,38.209999084472656,30.950000762939453,129697400,4085900,7421200,3345200,20299200,54266400
2012-09-26,82.84037780761719,58.060630798339844,46.504146575927734,155.1295166015625,30.07135581970215,25.380613327026367,95.02571105957031,70.25,51.939998626708984,204.0,37.7599983215332,30.170000076293945,96.09857177734375,70.51000213623047,52.599998474121094,205.97999572753906,38.189998626708984,30.600000381469727,94.45714569091797,69.30999755859375,51.77000045776367,203.89999389648438,37.7400016784668,30.040000915527344,95.53428649902344,69.33999633789062,52.41999816894531,205.0500030517578,37.779998779296875,30.280000686645508,144125800,5256400,8017900,3423300,16677400,54672000
2012-09-27,84.85040283203125,57.936641693115234,47.077178955078125,156.5819854736328,30.509374618530273,25.3721981048584,97.33142852783203,70.0999984741211,52.58000183105469,205.91000366210938,38.310001373291016,30.15999984741211,97.4528579711914,70.55000305175781,52.779998779296875,206.89999389648438,38.349998474121094,30.399999618530273,94.3357162475586,69.70999908447266,51.970001220703125,204.13999938964844,37.900001525878906,29.889999389648438,94.89857482910156,70.4000015258789,52.119998931884766,204.3699951171875,38.060001373291016,30.170000076293945,148522500,4147700,5309400,2771900,15176100,47129900
2012-09-28,83.07947540283203,57.52339553833008,46.808563232421875,157.7530059814453,30.206743240356445,25.035701751708984,95.30000305175781,69.5999984741211,52.279998779296875,207.4499969482422,37.93000030517578,29.760000228881836,97.30142974853516,70.05000305175781,52.529998779296875,208.32000732421875,38.220001220703125,30.260000228881836,95.25,69.18000030517578,52.04999923706055,205.30999755859375,37.900001525878906,29.739999771118164,96.96428680419922,69.75,52.40999984741211,205.66000366210938,38.16999816894531,30.18000030517578,133777700,4057500,6695200,4910900,22721200,54229300
2012-10-01,82.11927795410156,57.86225891113281,46.62054443359375,160.04957580566406,30.565114974975586,24.808563232421875,94.19857025146484,70.01000213623047,52.06999969482422,210.47000122070312,38.380001068115234,29.489999771118164,96.67857360839844,70.66999816894531,52.86000061035156,211.75,38.599998474121094,29.979999542236328,93.78571319580078,69.80000305175781,51.91999816894531,207.94000244140625,38.150001525878906,29.420000076293945,95.87999725341797,69.86000061035156,52.310001373291016,208.00999450683594,38.15999984741211,29.809999465942383,135898700,4012100,6557200,5456900,16671400,54042700
2012-10-02,82.35839080810547,57.465545654296875,46.23555374145508,159.57046508789062,30.533262252807617,24.95157814025879,94.47285461425781,69.52999877929688,51.63999938964844,209.83999633789062,38.34000015258789,29.65999984741211,95.19285583496094,70.30000305175781,52.25,211.47000122070312,38.689998626708984,29.889999389648438,92.94999694824219,69.19999694824219,51.470001220703125,208.5,38.11000061035156,29.5,94.5442886352539,70.11000061035156,52.130001068115234,210.9600067138672,38.560001373291016,29.68000030517578,156998100,3077900,7243900,3321000,10276000,43338900
2012-10-03,83.62120819091797,57.73828887939453,46.97868728637695,160.07998657226562,30.45362663269043,25.119829177856445,95.92142486572266,69.86000061035156,52.470001220703125,210.50999450683594,38.2400016784668,29.860000610351562,95.9800033569336,70.0,52.689998626708984,211.3000030517578,38.52000045776367,29.989999771118164,94.66143035888672,69.36000061035156,51.689998626708984,209.3000030517578,38.13999938964844,29.670000076293945,94.9800033569336,69.9000015258789,51.720001220703125,209.94000244140625,38.31999969482422,29.75,106070300,3106400,6626600,3192300,13637100,46655900
2012-10-04,83.04209899902344,57.80439758300781,47.1219367980957,159.98870849609375,30.525299072265625,25.262840270996094,95.25714111328125,69.94000244140625,52.630001068115234,210.38999938964844,38.33000183105469,30.030000686645508,96.32142639160156,70.37999725341797,53.08000183105469,210.97000122070312,38.54999923706055,30.030000686645508,95.07857513427734,69.72000122070312,52.38999938964844,208.52999877929688,38.189998626708984,29.56999969482422,95.89286041259766,70.23999786376953,52.720001220703125,210.27999877929688,38.459999084472656,29.969999313354492,92681400,2818300,6507800,2957500,9654500,43634900
2012-10-05,81.27242279052734,58.589576721191406,47.426361083984375,160.14077758789062,30.72439193725586,25.111413955688477,93.22714233398438,70.88999938964844,52.970001220703125,210.58999633789062,38.58000183105469,29.850000381469727,95.14286041259766,71.25,53.150001525878906,211.7899932861328,38.599998474121094,30.25,93.04000091552734,70.20999908447266,52.7599983215332,210.05999755859375,38.25,29.739999771118164,95.02857208251953,70.26000213623047,52.84000015258789,211.14999389648438,38.4900016784668,30.229999542236328,148501500,3741600,5223200,2858400,12287900,41133900
2012-10-08,79.47655487060547,58.32509994506836,46.85334396362305,159.5552520751953,30.72439193725586,25.052522659301758,91.16714477539062,70.56999969482422,52.33000183105469,209.82000732421875,38.58000183105469,29.780000686645508,92.5085678100586,71.19000244140625,52.5,210.63999938964844,38.68000030517578,29.920000076293945,90.87285614013672,70.55000305175781,52.11000061035156,209.2100067138672,38.439998626708984,29.549999237060547,92.41143035888672,70.72000122070312,52.369998931884766,210.02000427246094,38.540000915527344,29.639999389648438,159498500,2838800,5827900,1982600,9434600,29752000
2012-10-09,79.18763732910156,58.38294982910156,46.1191520690918,158.16368103027344,30.70846939086914,24.63189697265625,90.8357162475586,70.63999938964844,51.5099983215332,207.99000549316406,38.560001373291016,29.280000686645508,91.49857330322266,71.20999908447266,52.33000183105469,210.74000549316406,38.83000183105469,29.739999771118164,89.07857513427734,70.36000061035156,51.459999084472656,207.6999969482422,38.459999084472656,29.18000030517578,91.2357177734375,70.69999694824219,52.31999969482422,209.9499969482422,38.5,29.68000030517578,209649300,4116600,8072100,3580400,13078700,45121100
2012-10-10,79.81781768798828,58.1350212097168,45.85055923461914,156.5135040283203,30.334171295166016,24.379528045654297,91.5585708618164,70.33999633789062,51.209999084472656,205.82000732421875,38.09000015258789,28.979999542236328,92.13999938964844,71.30000305175781,51.630001068115234,208.22999572753906,38.72999954223633,29.309999465942383,91.0,70.2300033569336,51.09000015258789,205.0500030517578,38.04999923706055,28.950000762939453,91.39142608642578,70.80000305175781,51.38999938964844,207.82000732421875,38.650001525878906,29.149999618530273,127589000,3642600,6407900,4024500,13754500,47227100
2012-10-11,78.22247314453125,58.53997802734375,45.071598052978516,156.46792602539062,30.350095748901367,24.354284286499023,89.72856903076172,70.83000183105469,50.34000015258789,205.75999450683594,38.11000061035156,28.950000762939453,92.45714569091797,71.55000305175781,51.560001373291016,207.27000427246094,38.279998779296875,29.25,89.72856903076172,70.80000305175781,50.20000076293945,205.6300048828125,38.02000045776367,28.8700008392334,92.35713958740234,70.9000015258789,51.33000183105469,206.57000732421875,38.20000076293945,29.219999313354492,136520300,3183200,10118400,2910000,10843800,41488500
2012-10-12,78.4229965209961,59.38298797607422,45.29543685913086,158.01919555664062,30.445669174194336,24.56459617614746,89.95857238769531,71.8499984741211,50.59000015258789,207.8000030517578,38.22999954223633,29.200000762939453,90.76856994628906,72.23999786376953,50.75,207.9600067138672,38.38999938964844,29.31999969482422,89.32857513427734,71.0,50.41999816894531,205.55999755859375,38.11000061035156,28.799999237060547,89.93714141845703,71.08000183105469,50.54999923706055,205.63999938964844,38.2599983215332,28.969999313354492,115003700,4345600,6135600,2712000,12059700,46464700
2012-10-15,79.05191040039062,59.71358871459961,45.47450256347656,158.8784942626953,30.36602783203125,24.825387954711914,90.68000030517578,72.25,50.790000915527344,208.92999267578125,38.130001068115234,29.510000228881836,90.73285675048828,72.27999877929688,50.810001373291016,209.39999389648438,38.25,29.719999313354492,89.12142944335938,71.68000030517578,50.36000061035156,207.82000732421875,38.0099983215332,29.25,90.3357162475586,71.8499984741211,50.59000015258789,208.8800048828125,38.09000015258789,29.3700008392334,108125500,3858000,6871200,3060900,13785100,42440200
2012-10-16,80.92369842529297,60.73017120361328,45.877410888671875,160.45257568359375,30.182851791381836,24.808563232421875,92.82714080810547,73.4800033569336,51.2400016784668,211.0,37.900001525878906,29.489999771118164,92.9000015258789,73.70999908447266,51.5,211.0,38.220001220703125,29.739999771118164,90.14286041259766,72.5,51.08000183105469,209.47000122070312,37.439998626708984,29.31999969482422,90.76714324951172,72.76000213623047,51.16999816894531,209.94000244140625,38.18000030517578,29.450000762939453,137442900,4799300,4997300,5632100,25811800,47739400
2012-10-17,80.27859497070312,60.85415267944336,46.81752395629883,152.56687927246094,30.05543327331543,24.892688751220703,92.08714294433594,73.62999725341797,52.290000915527344,200.6300048828125,37.7400016784668,29.59000015258789,93.2557144165039,73.9000015258789,52.400001525878906,203.41000366210938,38.150001525878906,29.639999389648438,92.0,72.62999725341797,51.33000183105469,198.5500030517578,37.70000076293945,29.09000015258789,92.69571685791016,73.73999786376953,51.400001525878906,201.2100067138672,38.060001373291016,29.299999237060547,97259400,6061500,7787900,12673900,15449600,44206100
2012-10-18,78.7878646850586,61.374839782714844,46.933921813964844,148.255126953125,30.135072708129883,24.816974639892578,90.37714385986328,74.26000213623047,52.41999816894531,194.9600067138672,37.84000015258789,29.5,91.72285461425781,74.26000213623047,52.7400016784668,200.13999938964844,38.06999969482422,29.729999542236328,90.0,73.23999786376953,52.119998931884766,194.07000732421875,37.459999084472656,29.260000228881836,91.37000274658203,73.5199966430664,52.2599983215332,199.91000366210938,37.7599983215332,29.649999618530273,119156100,3414200,6290600,9295900,23063300,59238500
2012-10-19,75.94841003417969,61.168212890625,46.46834182739258,147.03842163085938,29.784656524658203,24.09349250793457,87.12000274658203,74.01000213623047,51.900001525878906,193.36000061035156,37.400001525878906,28.639999389648438,90.25285339355469,74.2300033569336,52.59000015258789,196.0800018310547,37.939998626708984,29.079999923706055,87.08856964111328,73.58999633789062,51.599998474121094,193.17999267578125,37.400001525878906,28.5,90.1500015258789,74.02999877929688,52.5,195.2899932861328,37.93000030517578,29.049999237060547,186021500,5407000,8454800,6620300,19864500,90470800
2012-10-22,78.96099090576172,60.91199493408203,46.36985778808594,147.8292999267578,29.649276733398438,23.555095672607422,90.57571411132812,73.69999694824219,51.790000915527344,194.39999389648438,37.22999954223633,28.0,90.76856994628906,74.1500015258789,52.04999923706055,194.67999267578125,37.47999954223633,28.829999923706055,87.25142669677734,73.25,51.400001525878906,192.44000244140625,36.959999084472656,27.829999923706055,87.48857116699219,73.80000305175781,51.810001373291016,193.7100067138672,37.369998931884766,28.729999542236328,136682700,4419800,6131800,4402500,13340500,83374000
2012-10-23,76.38678741455078,60.18468475341797,45.44765090942383,145.4339141845703,29.155515670776367,23.597152709960938,87.62285614013672,72.81999969482422,50.7599983215332,191.25,36.61000061035156,28.049999237060547,90.55714416503906,73.2300033569336,51.349998474121094,194.0,36.97999954223633,28.200000762939453,87.38571166992188,72.61000061035156,50.75,190.94000244140625,36.540000915527344,27.760000228881836,90.14286041259766,72.98999786376953,51.33000183105469,193.52999877929688,36.959999084472656,27.770000457763672,176786400,4544900,8531000,4427400,13287300,64414800
2012-10-24,76.8189468383789,60.09376907348633,45.34916305541992,145.0308837890625,29.37054443359375,23.47096824645996,88.11856842041016,72.70999908447266,50.650001525878906,190.72000122070312,36.880001068115234,27.899999618530273,89.50714111328125,75.0,51.08000183105469,193.2899932861328,37.040000915527344,28.200000762939453,87.23428344726562,72.25,50.560001373291016,190.55999755859375,36.599998474121094,27.8700008392334,88.77714538574219,74.94999694824219,50.95000076293945,192.44000244140625,36.599998474121094,28.15999984741211,139631800,8346600,6069500,3738000,13531400,53320400
2012-10-25,75.91105651855469,59.12678909301758,44.999977111816406,145.7000274658203,29.537778854370117,23.454143524169922,87.07714080810547,71.54000091552734,50.2599983215332,191.60000610351562,37.09000015258789,27.8799991607666,88.85713958740234,73.08999633789062,51.029998779296875,192.44000244140625,37.189998626708984,28.200000762939453,86.50714111328125,70.6500015258789,49.959999084472656,190.7100067138672,36.849998474121094,27.860000610351562,88.57142639160156,73.05000305175781,50.93000030517578,191.41000366210938,37.0,28.190000534057617,164081400,8191500,6794100,3249600,10457900,54084300
2012-10-26,75.22111511230469,58.77140426635742,44.838809967041016,146.9700469970703,29.49796485900879,23.731760025024414,86.28571319580078,71.11000061035156,50.08000183105469,193.27000427246094,37.040000915527344,28.209999084472656,87.71428680419922,71.58000183105469,50.540000915527344,193.8699951171875,37.2599983215332,28.34000015258789,84.42857360839844,70.55000305175781,49.52000045776367,191.47000122070312,36.779998779296875,27.84000015258789,87.06143188476562,71.16000366210938,50.36000061035156,191.49000549316406,37.119998931884766,27.860000610351562,254608200,4389000,8359800,4006500,11896500,57790000
2012-10-31,74.14010620117188,58.2176513671875,43.97928237915039,147.92816162109375,29.609464645385742,24.00936508178711,85.04571533203125,70.44000244140625,49.119998931884766,194.52999877929688,37.18000030517578,28.540000915527344,85.9942855834961,71.44999694824219,51.2400016784668,196.41000366210938,37.40999984741211,28.8799991607666,83.95714569091797,70.2699966430664,48.79999923706055,193.6300048828125,36.91999816894531,28.5,84.98285675048828,71.3499984741211,51.150001525878906,194.8000030517578,37.15999984741211,28.549999237060547,127500800,3778700,20702900,6052300,11643500,69464100
2012-11-01,74.29206085205078,58.50690460205078,44.57020568847656,149.92050170898438,29.72891616821289,24.833799362182617,85.22000122070312,70.79000091552734,49.779998779296875,197.14999389648438,37.33000183105469,29.520000457763672,86.14286041259766,71.55999755859375,50.310001373291016,197.88999938964844,37.560001373291016,29.559999465942383,84.88143157958984,70.44000244140625,49.279998779296875,194.5500030517578,37.150001525878906,28.81999969482422,85.45999908447266,70.58999633789062,49.279998779296875,194.67999267578125,37.150001525878906,28.84000015258789,90324500,3992800,10582900,3758800,10622300,72047900
2012-11-02,71.83365631103516,57.895320892333984,44.6418342590332,147.09170532226562,29.529823303222656,24.816974639892578,82.4000015258789,70.05000305175781,49.86000061035156,193.42999267578125,37.08000183105469,29.5,85.27857208251953,71.36000061035156,50.9900016784668,198.0,37.650001525878906,29.770000457763672,82.10713958740234,69.95999908447266,49.77000045776367,193.2899932861328,37.0,29.329999923706055,85.12714385986328,71.0,50.630001068115234,197.52999877929688,37.58000183105469,29.59000015258789,149843400,4400400,14027500,4260100,11237500,57131600
2012-11-05,72.80757141113281,58.1928596496582,45.05369567871094,147.63162231445312,29.282941818237305,24.926334381103516,83.51714324951172,70.41000366210938,50.31999969482422,194.13999938964844,36.77000045776367,29.6299991607666,83.9671401977539,70.5999984741211,50.86000061035156,194.97000122070312,36.9900016784668,29.739999771118164,82.5142822265625,69.8499984741211,49.81999969482422,192.00999450683594,36.630001068115234,29.329999923706055,83.36000061035156,69.87000274658203,50.810001373291016,192.36000061035156,36.95000076293945,29.6200008392334,132283900,3833000,9575100,2736200,12139600,38070800
2012-11-06,72.58712005615234,59.52349853515625,45.18800735473633,148.33880615234375,29.800579071044922,25.119829177856445,83.2642822265625,72.0199966430664,50.470001220703125,195.07000732421875,37.41999816894531,29.860000610351562,84.39142608642578,72.44000244140625,50.70000076293945,196.75,37.47999954223633,30.200000762939453,82.87000274658203,70.47000122070312,50.08000183105469,194.67999267578125,36.86000061035156,29.610000610351562,84.31857299804688,70.47000122070312,50.56999969482422,195.25999450683594,36.91999816894531,29.81999969482422,93729300,4923700,7691200,3281000,11448400,43401500
2012-11-07,69.80975341796875,58.30107498168945,44.838809967041016,146.0016632080078,29.243125915527344,24.463653564453125,79.71428680419922,70.11000061035156,50.08000183105469,191.16000366210938,36.720001220703125,29.079999923706055,82.07714080810547,70.7699966430664,50.650001525878906,193.67999267578125,37.38999938964844,29.829999923706055,79.39286041259766,69.30000305175781,49.59000015258789,191.16000366210938,36.400001525878906,29.049999237060547,81.97714233398438,70.69000244140625,50.650001525878906,193.36000061035156,37.279998779296875,29.530000686645508,198412200,6675400,8533200,4746200,16745000,57871800
2012-11-08,67.27632141113281,59.024574279785156,44.80299758911133,145.19210815429688,28.956424713134766,24.236513137817383,76.82142639160156,70.9800033569336,50.040000915527344,190.10000610351562,36.36000061035156,28.809999465942383,80.31857299804688,71.31999969482422,50.84000015258789,191.80999755859375,37.11000061035156,29.3700008392334,76.47000122070312,70.08999633789062,49.91999816894531,190.08999633789062,36.36000061035156,28.799999237060547,80.08999633789062,70.12999725341797,50.09000015258789,191.39999389648438,36.650001525878906,29.1200008392334,264036500,7363500,11124200,3542200,12921700,49841800
2012-11-09,68.44107055664062,60.91222381591797,42.13486862182617,144.84071350097656,28.90067481994629,24.253334045410156,78.15142822265625,73.25,47.060001373291016,189.63999938964844,36.290000915527344,28.829999923706055,79.26856994628906,73.30000305175781,47.95000076293945,191.63999938964844,36.52000045776367,29.190000534057617,76.24571228027344,70.5999984741211,46.529998779296875,188.8800048828125,36.04999923706055,28.809999465942383,77.2028579711914,70.76000213623047,46.9900016784668,189.85000610351562,36.04999923706055,28.8799991607666,232478400,10269800,34216900,3671600,11520300,43291200
2012-11-12,67.911865234375,61.278106689453125,42.48405838012695,144.5428466796875,28.733442306518555,23.74016761779785,77.5471420288086,73.69000244140625,47.45000076293945,189.25,36.08000183105469,28.219999313354492,79.21428680419922,74.18000030517578,47.630001068115234,190.77000427246094,36.290000915527344,29.010000228881836,76.94999694824219,73.27999877929688,46.959999084472656,187.41000366210938,35.9900016784668,28.209999084472656,79.1642837524414,73.41000366210938,47.4900016784668,190.02999877929688,36.290000915527344,28.940000534057617,128950500,6497600,12344500,3067400,10169700,61112300
2012-11-13,67.92061614990234,61.00370788574219,42.94068145751953,143.83253479003906,28.797155380249023,22.976823806762695,77.55714416503906,73.36000061035156,47.959999084472656,188.32000732421875,36.15999984741211,27.09000015258789,78.63999938964844,74.25,48.41999816894531,190.8800048828125,36.560001373291016,27.299999237060547,76.62285614013672,72.83999633789062,47.279998779296875,188.25,35.97999954223633,26.75,76.98714447021484,73.0199966430664,47.279998779296875,188.38999938964844,36.029998779296875,27.020000457763672,133237300,7293400,12269300,3406700,12105200,131689200
2012-11-14,67.16747283935547,59.2823371887207,42.23335266113281,141.6864013671875,28.677696228027344,22.764780044555664,76.6971435546875,71.29000091552734,47.16999816894531,185.50999450683594,36.0099983215332,26.84000015258789,78.20714569091797,73.6500015258789,48.040000915527344,189.27000427246094,36.36000061035156,27.290000915527344,76.5971450805664,71.12000274658203,47.04999923706055,185.27999877929688,35.869998931884766,26.799999237060547,77.92857360839844,73.33999633789062,48.029998779296875,189.13999938964844,36.189998626708984,27.239999771118164,119292600,6063100,9776400,4404400,13508300,76086100
2012-11-15,65.7587890625,59.07445526123047,42.50197219848633,141.94607543945312,29.01217269897461,22.612110137939453,75.08856964111328,71.04000091552734,47.470001220703125,185.85000610351562,36.43000030517578,26.65999984741211,77.07142639160156,71.98999786376953,47.63999938964844,187.1999969482422,36.47999954223633,26.969999313354492,74.66000366210938,70.77999877929688,46.959999084472656,184.77999877929688,35.86000061035156,26.6299991607666,76.79000091552734,71.22000122070312,47.2400016784668,185.8300018310547,35.900001525878906,26.8799991607666,197477700,3928100,11416900,3411700,17643600,50955600
2012-11-16,66.01647186279297,58.849910736083984,42.45719528198242,142.778564453125,29.11570167541504,22.493371963500977,75.38285827636719,70.7699966430664,47.41999816894531,186.94000244140625,36.560001373291016,26.520000457763672,75.71428680419922,71.22000122070312,47.7599983215332,187.55999755859375,36.650001525878906,26.700000762939453,72.25,70.29000091552734,47.04999923706055,185.10000610351562,36.27000045776367,26.34000015258789,75.02857208251953,71.19000244140625,47.59000015258789,186.3300018310547,36.4900016784668,26.670000076293945,316723400,4856300,9833400,4660800,15624800,64083300
2012-11-19,70.77681732177734,59.839500427246094,42.895912170410156,145.3830108642578,29.65723991394043,22.671478271484375,80.81857299804688,71.95999908447266,47.90999984741211,190.35000610351562,37.2400016784668,26.729999542236328,81.07142639160156,72.08000183105469,48.029998779296875,190.38999938964844,37.290000915527344,26.799999237060547,77.12571716308594,71.08000183105469,47.45000076293945,188.3000030517578,36.810001373291016,26.469999313354492,77.2442855834961,71.48999786376953,47.70000076293945,188.6199951171875,36.849998474121094,26.799999237060547,205829400,3475700,8512400,3588900,14076200,57179300
2012-11-20,70.17379760742188,60.32179641723633,43.37044906616211,144.5047149658203,29.665206909179688,22.65451431274414,80.12999725341797,72.54000091552734,48.439998626708984,189.1999969482422,37.25,26.709999084472656,81.70714569091797,72.80000305175781,48.5,190.11000061035156,37.27000045776367,26.799999237060547,79.22571563720703,71.79000091552734,47.65999984741211,188.25,36.849998474121094,26.459999084472656,81.70143127441406,71.87000274658203,47.779998779296875,189.8800048828125,37.22999954223633,26.760000228881836,160688500,3161000,7465100,3170200,12278600,47070400
2012-11-21,70.27263641357422,60.82905578613281,43.58533477783203,145.33718872070312,29.776700973510742,22.858074188232422,80.24285888671875,73.1500015258789,48.68000030517578,190.2899932861328,37.38999938964844,26.950000762939453,81.0528564453125,73.86000061035156,48.95000076293945,190.88999938964844,37.470001220703125,27.170000076293945,79.5142822265625,72.38999938964844,48.400001525878906,188.9499969482422,37.220001220703125,26.670000076293945,80.60713958740234,72.54000091552734,48.5,189.3000030517578,37.33000183105469,26.709999084472656,93250500,3119800,6763300,5189600,8631300,66360300
2012-11-23,71.49868774414062,61.31969451904297,44.10462951660156,147.78125,30.206743240356445,23.49419593811035,81.64286041259766,73.73999786376953,49.2599983215332,193.49000549316406,37.93000030517578,27.700000762939453,81.71428680419922,73.75,49.279998779296875,193.49000549316406,37.95000076293945,27.770000457763672,80.37142944335938,73.08999633789062,48.79999923706055,190.8000030517578,37.4900016784668,27.200000762939453,81.02428436279297,73.3499984741211,48.88999938964844,191.0,37.54999923706055,27.229999542236328,68206600,1579200,3353600,3877600,5365500,57845700
